Company,id_15_min_candles,timestamp,Open,Close,High,Low,Volume,id_15_min_candles,timestamp,Open,Close,High,Low,Volume
INFRATEL,731151,"2014-11-05 15:00:00",292.00,291.20,292.50,283.60,165419,731158,"2014-11-07 10:30:00",277.40,275.55,279.50,275.30,59278
INFRATEL,731151,"2014-11-05 15:00:00",292.00,291.20,292.50,283.60,165419,731159,"2014-11-07 10:45:00",275.50,277.30,279.25,275.40,75225
INFRATEL,731151,"2014-11-05 15:00:00",292.00,291.20,292.50,283.60,165419,731160,"2014-11-07 11:00:00",277.30,277.20,277.60,277.00,70476
INFRATEL,731151,"2014-11-05 15:00:00",292.00,291.20,292.50,283.60,165419,731161,"2014-11-07 11:15:00",277.25,276.75,278.00,276.55,67083
INFRATEL,731151,"2014-11-05 15:00:00",292.00,291.20,292.50,283.60,165419,731162,"2014-11-07 11:30:00",276.65,276.45,277.60,276.00,46460
INFRATEL,731151,"2014-11-05 15:00:00",292.00,291.20,292.50,283.60,165419,731163,"2014-11-07 11:45:00",276.45,276.35,277.35,276.00,47505
INFRATEL,731151,"2014-11-05 15:00:00",292.00,291.20,292.50,283.60,165419,731164,"2014-11-07 12:00:00",276.15,276.10,277.35,276.00,39366
INFRATEL,731151,"2014-11-05 15:00:00",292.00,291.20,292.50,283.60,165419,731165,"2014-11-07 12:15:00",276.15,276.45,276.60,276.05,23140
INFRATEL,731151,"2014-11-05 15:00:00",292.00,291.20,292.50,283.60,165419,731166,"2014-11-07 12:30:00",276.45,276.15,277.00,276.10,27647
INFRATEL,731151,"2014-11-05 15:00:00",292.00,291.20,292.50,283.60,165419,731167,"2014-11-07 12:45:00",276.15,276.25,276.45,275.15,32540
INFRATEL,731151,"2014-11-05 15:00:00",292.00,291.20,292.50,283.60,165419,731168,"2014-11-07 13:00:00",276.10,276.10,277.00,275.85,54749
INFRATEL,731151,"2014-11-05 15:00:00",292.00,291.20,292.50,283.60,165419,731169,"2014-11-07 13:15:00",276.05,276.50,276.80,276.05,21727
INFRATEL,731151,"2014-11-05 15:00:00",292.00,291.20,292.50,283.60,165419,731170,"2014-11-07 13:30:00",276.60,277.00,277.95,276.50,32102
INFRATEL,731151,"2014-11-05 15:00:00",292.00,291.20,292.50,283.60,165419,731171,"2014-11-07 13:45:00",277.00,276.75,277.00,276.50,17414
INFRATEL,731774,"2014-12-11 14:30:00",350.00,350.05,351.40,348.10,119042,731775,"2014-12-11 14:45:00",350.05,349.65,350.10,349.60,106458
INFRATEL,731774,"2014-12-11 14:30:00",350.00,350.05,351.40,348.10,119042,731776,"2014-12-11 15:00:00",349.60,347.10,350.15,345.50,224240
INFRATEL,731774,"2014-12-11 14:30:00",350.00,350.05,351.40,348.10,119042,731777,"2014-12-11 15:15:00",347.05,348.45,348.95,341.00,281814
INFRATEL,731774,"2014-12-11 14:30:00",350.00,350.05,351.40,348.10,119042,731778,"2014-12-12 09:15:00",350.00,342.00,350.75,340.00,64002
INFRATEL,731774,"2014-12-11 14:30:00",350.00,350.05,351.40,348.10,119042,731779,"2014-12-12 09:30:00",342.25,343.50,343.80,335.20,95626
INFRATEL,731774,"2014-12-11 14:30:00",350.00,350.05,351.40,348.10,119042,731780,"2014-12-12 09:45:00",343.75,342.70,345.00,342.25,191505
INFRATEL,731774,"2014-12-11 14:30:00",350.00,350.05,351.40,348.10,119042,731781,"2014-12-12 10:00:00",342.70,342.05,343.00,340.05,50483
INFRATEL,731774,"2014-12-11 14:30:00",350.00,350.05,351.40,348.10,119042,731782,"2014-12-12 10:15:00",342.05,340.65,342.05,340.35,17504
INFRATEL,731774,"2014-12-11 14:30:00",350.00,350.05,351.40,348.10,119042,731783,"2014-12-12 10:30:00",340.65,339.65,341.35,339.35,25575
INFRATEL,731774,"2014-12-11 14:30:00",350.00,350.05,351.40,348.10,119042,731784,"2014-12-12 10:45:00",339.65,339.50,340.00,339.05,13508
INFRATEL,731774,"2014-12-11 14:30:00",350.00,350.05,351.40,348.10,119042,731785,"2014-12-12 11:00:00",339.50,339.55,339.95,338.00,19076
INFRATEL,731774,"2014-12-11 14:30:00",350.00,350.05,351.40,348.10,119042,731786,"2014-12-12 11:15:00",339.90,338.90,339.95,338.50,11293
INFRATEL,731774,"2014-12-11 14:30:00",350.00,350.05,351.40,348.10,119042,731787,"2014-12-12 11:30:00",338.90,339.60,339.80,336.50,30087
INFRATEL,731774,"2014-12-11 14:30:00",350.00,350.05,351.40,348.10,119042,731788,"2014-12-12 11:45:00",339.60,338.75,339.75,337.85,15537
INFRATEL,731774,"2014-12-11 14:30:00",350.00,350.05,351.40,348.10,119042,731789,"2014-12-12 12:00:00",338.90,338.70,338.95,337.55,6631
INFRATEL,731774,"2014-12-11 14:30:00",350.00,350.05,351.40,348.10,119042,731790,"2014-12-12 12:15:00",338.60,338.40,339.00,338.10,4417
INFRATEL,731774,"2014-12-11 14:30:00",350.00,350.05,351.40,348.10,119042,731791,"2014-12-12 12:30:00",338.25,338.75,338.75,336.35,16392
INFRATEL,731774,"2014-12-11 14:30:00",350.00,350.05,351.40,348.10,119042,731792,"2014-12-12 12:45:00",338.75,340.35,342.90,337.05,53316
INFRATEL,731774,"2014-12-11 14:30:00",350.00,350.05,351.40,348.10,119042,731793,"2014-12-12 13:00:00",340.40,340.30,341.95,339.75,12015
INFRATEL,731774,"2014-12-11 14:30:00",350.00,350.05,351.40,348.10,119042,731794,"2014-12-12 13:15:00",340.10,339.85,340.40,339.30,14174
INFRATEL,731777,"2014-12-11 15:15:00",347.05,348.45,348.95,341.00,281814,731778,"2014-12-12 09:15:00",350.00,342.00,350.75,340.00,64002
INFRATEL,731777,"2014-12-11 15:15:00",347.05,348.45,348.95,341.00,281814,731779,"2014-12-12 09:30:00",342.25,343.50,343.80,335.20,95626
INFRATEL,731777,"2014-12-11 15:15:00",347.05,348.45,348.95,341.00,281814,731780,"2014-12-12 09:45:00",343.75,342.70,345.00,342.25,191505
INFRATEL,731777,"2014-12-11 15:15:00",347.05,348.45,348.95,341.00,281814,731781,"2014-12-12 10:00:00",342.70,342.05,343.00,340.05,50483
INFRATEL,731777,"2014-12-11 15:15:00",347.05,348.45,348.95,341.00,281814,731782,"2014-12-12 10:15:00",342.05,340.65,342.05,340.35,17504
INFRATEL,731777,"2014-12-11 15:15:00",347.05,348.45,348.95,341.00,281814,731783,"2014-12-12 10:30:00",340.65,339.65,341.35,339.35,25575
INFRATEL,731777,"2014-12-11 15:15:00",347.05,348.45,348.95,341.00,281814,731784,"2014-12-12 10:45:00",339.65,339.50,340.00,339.05,13508
INFRATEL,731777,"2014-12-11 15:15:00",347.05,348.45,348.95,341.00,281814,731785,"2014-12-12 11:00:00",339.50,339.55,339.95,338.00,19076
INFRATEL,731777,"2014-12-11 15:15:00",347.05,348.45,348.95,341.00,281814,731786,"2014-12-12 11:15:00",339.90,338.90,339.95,338.50,11293
INFRATEL,731777,"2014-12-11 15:15:00",347.05,348.45,348.95,341.00,281814,731787,"2014-12-12 11:30:00",338.90,339.60,339.80,336.50,30087
INFRATEL,731777,"2014-12-11 15:15:00",347.05,348.45,348.95,341.00,281814,731788,"2014-12-12 11:45:00",339.60,338.75,339.75,337.85,15537
INFRATEL,731777,"2014-12-11 15:15:00",347.05,348.45,348.95,341.00,281814,731789,"2014-12-12 12:00:00",338.90,338.70,338.95,337.55,6631
INFRATEL,731777,"2014-12-11 15:15:00",347.05,348.45,348.95,341.00,281814,731790,"2014-12-12 12:15:00",338.60,338.40,339.00,338.10,4417
INFRATEL,731777,"2014-12-11 15:15:00",347.05,348.45,348.95,341.00,281814,731791,"2014-12-12 12:30:00",338.25,338.75,338.75,336.35,16392
INFRATEL,731777,"2014-12-11 15:15:00",347.05,348.45,348.95,341.00,281814,731792,"2014-12-12 12:45:00",338.75,340.35,342.90,337.05,53316
INFRATEL,731777,"2014-12-11 15:15:00",347.05,348.45,348.95,341.00,281814,731793,"2014-12-12 13:00:00",340.40,340.30,341.95,339.75,12015
INFRATEL,731777,"2014-12-11 15:15:00",347.05,348.45,348.95,341.00,281814,731794,"2014-12-12 13:15:00",340.10,339.85,340.40,339.30,14174
INFRATEL,731777,"2014-12-11 15:15:00",347.05,348.45,348.95,341.00,281814,731795,"2014-12-12 13:30:00",339.85,340.05,340.80,339.65,10832
INFRATEL,731777,"2014-12-11 15:15:00",347.05,348.45,348.95,341.00,281814,731796,"2014-12-12 13:45:00",340.00,340.55,341.10,337.95,517955
INFRATEL,731777,"2014-12-11 15:15:00",347.05,348.45,348.95,341.00,281814,731797,"2014-12-12 14:00:00",340.65,340.30,341.70,340.00,149119
INFRATEL,731977,"2014-12-23 15:15:00",336.45,337.00,337.00,333.85,23281,731978,"2014-12-24 09:15:00",339.50,335.80,339.50,335.20,17102
INFRATEL,731977,"2014-12-23 15:15:00",336.45,337.00,337.00,333.85,23281,731979,"2014-12-24 09:30:00",335.80,337.55,337.95,335.35,14027
INFRATEL,731977,"2014-12-23 15:15:00",336.45,337.00,337.00,333.85,23281,731980,"2014-12-24 09:45:00",337.55,337.10,338.00,336.40,7204
INFRATEL,731977,"2014-12-23 15:15:00",336.45,337.00,337.00,333.85,23281,731981,"2014-12-24 10:00:00",337.10,336.60,337.35,336.10,7646
INFRATEL,731977,"2014-12-23 15:15:00",336.45,337.00,337.00,333.85,23281,731982,"2014-12-24 10:15:00",336.70,335.45,336.70,334.65,35439
INFRATEL,731977,"2014-12-23 15:15:00",336.45,337.00,337.00,333.85,23281,731983,"2014-12-24 10:30:00",335.45,335.30,335.90,335.20,11186
INFRATEL,731977,"2014-12-23 15:15:00",336.45,337.00,337.00,333.85,23281,731984,"2014-12-24 10:45:00",335.25,335.65,335.85,335.10,6325
INFRATEL,731977,"2014-12-23 15:15:00",336.45,337.00,337.00,333.85,23281,731985,"2014-12-24 11:00:00",335.65,331.55,335.65,331.50,16129
INFRATEL,731977,"2014-12-23 15:15:00",336.45,337.00,337.00,333.85,23281,731986,"2014-12-24 11:15:00",331.90,326.55,332.50,326.15,21106
INFRATEL,731977,"2014-12-23 15:15:00",336.45,337.00,337.00,333.85,23281,731987,"2014-12-24 11:30:00",326.65,323.30,326.75,319.00,70051
INFRATEL,731977,"2014-12-23 15:15:00",336.45,337.00,337.00,333.85,23281,731988,"2014-12-24 11:45:00",323.30,324.45,324.45,322.35,10032
INFRATEL,731977,"2014-12-23 15:15:00",336.45,337.00,337.00,333.85,23281,731989,"2014-12-24 12:00:00",324.50,326.00,326.75,324.20,17609
INFRATEL,731977,"2014-12-23 15:15:00",336.45,337.00,337.00,333.85,23281,731990,"2014-12-24 12:15:00",326.00,326.30,327.90,325.95,19482
INFRATEL,731977,"2014-12-23 15:15:00",336.45,337.00,337.00,333.85,23281,731991,"2014-12-24 12:30:00",326.30,327.65,327.75,325.45,19813
INFRATEL,731977,"2014-12-23 15:15:00",336.45,337.00,337.00,333.85,23281,731992,"2014-12-24 12:45:00",327.65,328.60,329.00,327.00,23713
INFRATEL,731977,"2014-12-23 15:15:00",336.45,337.00,337.00,333.85,23281,731993,"2014-12-24 13:00:00",328.55,328.70,329.60,325.80,20494
INFRATEL,731977,"2014-12-23 15:15:00",336.45,337.00,337.00,333.85,23281,731994,"2014-12-24 13:15:00",328.70,328.95,329.80,328.05,23607
INFRATEL,731977,"2014-12-23 15:15:00",336.45,337.00,337.00,333.85,23281,731995,"2014-12-24 13:30:00",329.00,329.95,330.00,328.95,23226
INFRATEL,731977,"2014-12-23 15:15:00",336.45,337.00,337.00,333.85,23281,731996,"2014-12-24 13:45:00",330.00,331.00,331.00,329.30,26826
INFRATEL,731977,"2014-12-23 15:15:00",336.45,337.00,337.00,333.85,23281,731997,"2014-12-24 14:00:00",331.00,332.20,332.20,330.30,18188
INFRATEL,732002,"2014-12-24 15:15:00",333.00,334.00,335.15,329.50,59435,732003,"2014-12-26 09:15:00",333.00,332.15,334.70,330.55,9321
INFRATEL,732002,"2014-12-24 15:15:00",333.00,334.00,335.15,329.50,59435,732004,"2014-12-26 09:30:00",332.15,331.50,333.00,331.05,17776
INFRATEL,732002,"2014-12-24 15:15:00",333.00,334.00,335.15,329.50,59435,732005,"2014-12-26 09:45:00",331.00,323.45,331.45,321.35,44186
INFRATEL,732002,"2014-12-24 15:15:00",333.00,334.00,335.15,329.50,59435,732006,"2014-12-26 10:00:00",323.45,329.10,330.70,323.45,21601
INFRATEL,732002,"2014-12-24 15:15:00",333.00,334.00,335.15,329.50,59435,732007,"2014-12-26 10:15:00",329.10,333.50,333.50,328.80,4692
INFRATEL,732002,"2014-12-24 15:15:00",333.00,334.00,335.15,329.50,59435,732008,"2014-12-26 10:30:00",333.00,332.50,333.10,332.00,7462
INFRATEL,732002,"2014-12-24 15:15:00",333.00,334.00,335.15,329.50,59435,732009,"2014-12-26 10:45:00",332.80,332.50,333.65,332.50,4459
INFRATEL,732002,"2014-12-24 15:15:00",333.00,334.00,335.15,329.50,59435,732010,"2014-12-26 11:00:00",332.55,333.80,333.95,332.55,2223
INFRATEL,732002,"2014-12-24 15:15:00",333.00,334.00,335.15,329.50,59435,732011,"2014-12-26 11:15:00",333.50,333.15,334.00,333.05,2705
INFRATEL,732002,"2014-12-24 15:15:00",333.00,334.00,335.15,329.50,59435,732012,"2014-12-26 11:30:00",333.15,333.80,333.80,333.00,2128
INFRATEL,732002,"2014-12-24 15:15:00",333.00,334.00,335.15,329.50,59435,732013,"2014-12-26 11:45:00",333.80,333.35,333.85,332.75,1673
INFRATEL,732002,"2014-12-24 15:15:00",333.00,334.00,335.15,329.50,59435,732014,"2014-12-26 12:00:00",333.35,333.35,333.65,332.65,1813
INFRATEL,732002,"2014-12-24 15:15:00",333.00,334.00,335.15,329.50,59435,732015,"2014-12-26 12:15:00",333.65,333.25,333.80,333.10,2115
INFRATEL,732002,"2014-12-24 15:15:00",333.00,334.00,335.15,329.50,59435,732016,"2014-12-26 12:30:00",333.50,333.00,334.00,332.90,3011
INFRATEL,732002,"2014-12-24 15:15:00",333.00,334.00,335.15,329.50,59435,732017,"2014-12-26 12:45:00",333.45,332.85,333.70,332.65,2641
INFRATEL,732002,"2014-12-24 15:15:00",333.00,334.00,335.15,329.50,59435,732018,"2014-12-26 13:00:00",333.00,332.95,333.35,332.20,4441
INFRATEL,732002,"2014-12-24 15:15:00",333.00,334.00,335.15,329.50,59435,732019,"2014-12-26 13:15:00",332.65,332.80,333.30,332.50,3525
INFRATEL,732002,"2014-12-24 15:15:00",333.00,334.00,335.15,329.50,59435,732020,"2014-12-26 13:30:00",332.50,332.95,333.00,332.15,3048
INFRATEL,732002,"2014-12-24 15:15:00",333.00,334.00,335.15,329.50,59435,732021,"2014-12-26 13:45:00",332.95,332.95,333.00,332.60,2664
INFRATEL,732002,"2014-12-24 15:15:00",333.00,334.00,335.15,329.50,59435,732022,"2014-12-26 14:00:00",333.00,332.95,333.00,332.45,2573
INFRATEL,730279,"2015-02-10 15:15:00",369.90,370.35,370.90,366.55,144173,730280,"2015-02-11 09:15:00",369.80,363.75,369.80,363.00,69129
INFRATEL,730279,"2015-02-10 15:15:00",369.90,370.35,370.90,366.55,144173,730281,"2015-02-11 09:30:00",363.25,363.00,364.55,361.50,51579
INFRATEL,730279,"2015-02-10 15:15:00",369.90,370.35,370.90,366.55,144173,730282,"2015-02-11 09:45:00",363.10,361.70,363.50,361.40,38204
INFRATEL,730279,"2015-02-10 15:15:00",369.90,370.35,370.90,366.55,144173,730283,"2015-02-11 10:00:00",361.70,361.25,362.95,361.25,35598
INFRATEL,730279,"2015-02-10 15:15:00",369.90,370.35,370.90,366.55,144173,730284,"2015-02-11 10:15:00",361.55,357.45,362.30,357.20,56235
INFRATEL,730279,"2015-02-10 15:15:00",369.90,370.35,370.90,366.55,144173,730285,"2015-02-11 10:30:00",359.00,357.50,359.10,356.25,47802
INFRATEL,730279,"2015-02-10 15:15:00",369.90,370.35,370.90,366.55,144173,730286,"2015-02-11 10:45:00",357.50,359.00,360.75,357.30,49014
INFRATEL,730279,"2015-02-10 15:15:00",369.90,370.35,370.90,366.55,144173,730287,"2015-02-11 11:00:00",359.00,359.35,360.75,358.15,43399
INFRATEL,730279,"2015-02-10 15:15:00",369.90,370.35,370.90,366.55,144173,730288,"2015-02-11 11:15:00",359.35,362.00,363.70,359.05,60081
INFRATEL,730279,"2015-02-10 15:15:00",369.90,370.35,370.90,366.55,144173,730289,"2015-02-11 11:30:00",361.85,360.20,362.25,359.25,146814
INFRATEL,730279,"2015-02-10 15:15:00",369.90,370.35,370.90,366.55,144173,730290,"2015-02-11 11:45:00",360.10,360.85,361.70,359.95,49746
INFRATEL,730279,"2015-02-10 15:15:00",369.90,370.35,370.90,366.55,144173,730291,"2015-02-11 12:00:00",360.80,360.45,361.05,360.05,47942
INFRATEL,730279,"2015-02-10 15:15:00",369.90,370.35,370.90,366.55,144173,730292,"2015-02-11 12:15:00",360.45,361.30,361.70,360.15,46131
INFRATEL,730279,"2015-02-10 15:15:00",369.90,370.35,370.90,366.55,144173,730293,"2015-02-11 12:30:00",361.30,361.25,361.75,360.50,60258
INFRATEL,730279,"2015-02-10 15:15:00",369.90,370.35,370.90,366.55,144173,730294,"2015-02-11 12:45:00",361.20,361.90,362.00,360.25,50088
INFRATEL,730279,"2015-02-10 15:15:00",369.90,370.35,370.90,366.55,144173,730295,"2015-02-11 13:00:00",361.80,360.95,361.95,360.60,36558
INFRATEL,730279,"2015-02-10 15:15:00",369.90,370.35,370.90,366.55,144173,730296,"2015-02-11 13:15:00",360.95,361.15,361.35,360.90,39059
INFRATEL,730279,"2015-02-10 15:15:00",369.90,370.35,370.90,366.55,144173,730297,"2015-02-11 13:30:00",361.15,361.00,361.15,360.90,33697
INFRATEL,730279,"2015-02-10 15:15:00",369.90,370.35,370.90,366.55,144173,730298,"2015-02-11 13:45:00",361.00,360.85,361.35,360.85,51143
INFRATEL,730279,"2015-02-10 15:15:00",369.90,370.35,370.90,366.55,144173,730299,"2015-02-11 14:00:00",360.85,361.15,361.50,360.25,76032
INFRATEL,730310,"2015-02-12 10:30:00",355.35,355.50,356.90,353.00,166664,730311,"2015-02-12 10:45:00",355.90,355.60,356.40,355.00,166367
INFRATEL,730310,"2015-02-12 10:30:00",355.35,355.50,356.90,353.00,166664,730312,"2015-02-12 11:00:00",355.60,356.10,356.60,355.05,144312
INFRATEL,730310,"2015-02-12 10:30:00",355.35,355.50,356.90,353.00,166664,730313,"2015-02-12 11:15:00",356.10,355.05,356.40,354.00,173055
INFRATEL,730310,"2015-02-12 10:30:00",355.35,355.50,356.90,353.00,166664,730314,"2015-02-12 11:30:00",355.05,355.10,355.65,354.00,167649
INFRATEL,730310,"2015-02-12 10:30:00",355.35,355.50,356.90,353.00,166664,730315,"2015-02-12 11:45:00",355.10,353.60,355.10,352.65,177562
INFRATEL,730310,"2015-02-12 10:30:00",355.35,355.50,356.90,353.00,166664,730316,"2015-02-12 12:00:00",353.50,341.15,353.90,338.85,187854
INFRATEL,730310,"2015-02-12 10:30:00",355.35,355.50,356.90,353.00,166664,730317,"2015-02-12 12:15:00",341.65,342.65,343.00,340.40,168036
INFRATEL,730310,"2015-02-12 10:30:00",355.35,355.50,356.90,353.00,166664,730318,"2015-02-12 12:30:00",342.50,352.35,352.90,341.90,165287
INFRATEL,730310,"2015-02-12 10:30:00",355.35,355.50,356.90,353.00,166664,730319,"2015-02-12 12:45:00",352.30,359.50,359.75,351.25,144135
INFRATEL,730310,"2015-02-12 10:30:00",355.35,355.50,356.90,353.00,166664,730320,"2015-02-12 13:00:00",359.50,359.35,362.95,358.65,180753
INFRATEL,730310,"2015-02-12 10:30:00",355.35,355.50,356.90,353.00,166664,730321,"2015-02-12 13:15:00",359.35,359.85,360.80,359.30,120731
INFRATEL,730310,"2015-02-12 10:30:00",355.35,355.50,356.90,353.00,166664,730322,"2015-02-12 13:30:00",359.85,359.15,360.00,358.10,424387
INFRATEL,730310,"2015-02-12 10:30:00",355.35,355.50,356.90,353.00,166664,730323,"2015-02-12 13:45:00",359.10,359.20,359.60,357.45,405773
INFRATEL,730310,"2015-02-12 10:30:00",355.35,355.50,356.90,353.00,166664,730324,"2015-02-12 14:00:00",359.15,359.55,359.90,359.00,540947
INFRATEL,730310,"2015-02-12 10:30:00",355.35,355.50,356.90,353.00,166664,730325,"2015-02-12 14:15:00",359.55,359.90,361.00,359.30,288945
INFRATEL,730310,"2015-02-12 10:30:00",355.35,355.50,356.90,353.00,166664,730326,"2015-02-12 14:30:00",359.90,360.00,360.15,359.55,114643
INFRATEL,730310,"2015-02-12 10:30:00",355.35,355.50,356.90,353.00,166664,730327,"2015-02-12 14:45:00",360.00,361.10,362.95,359.45,197277
INFRATEL,730310,"2015-02-12 10:30:00",355.35,355.50,356.90,353.00,166664,730328,"2015-02-12 15:00:00",360.55,363.40,364.00,360.55,192483
INFRATEL,730310,"2015-02-12 10:30:00",355.35,355.50,356.90,353.00,166664,730329,"2015-02-12 15:15:00",363.40,367.90,368.75,363.30,139411
INFRATEL,730310,"2015-02-12 10:30:00",355.35,355.50,356.90,353.00,166664,730330,"2015-02-13 09:15:00",367.00,355.25,367.00,353.20,92414
INFRATEL,729125,"2015-05-06 14:15:00",390.95,390.60,391.40,388.50,39978,729126,"2015-05-06 14:30:00",390.60,390.70,393.50,389.50,49963
INFRATEL,729125,"2015-05-06 14:15:00",390.95,390.60,391.40,388.50,39978,729127,"2015-05-06 14:45:00",390.80,391.00,393.00,388.05,60694
INFRATEL,729125,"2015-05-06 14:15:00",390.95,390.60,391.40,388.50,39978,729128,"2015-05-06 15:00:00",390.90,389.55,391.00,388.80,64021
INFRATEL,729125,"2015-05-06 14:15:00",390.95,390.60,391.40,388.50,39978,729129,"2015-05-06 15:15:00",389.40,381.00,390.00,375.75,85065
INFRATEL,729125,"2015-05-06 14:15:00",390.95,390.60,391.40,388.50,39978,729130,"2015-05-07 09:15:00",378.55,384.85,388.80,378.55,103010
INFRATEL,729125,"2015-05-06 14:15:00",390.95,390.60,391.40,388.50,39978,729131,"2015-05-07 09:30:00",384.85,385.00,387.00,384.35,101165
INFRATEL,729125,"2015-05-06 14:15:00",390.95,390.60,391.40,388.50,39978,729132,"2015-05-07 09:45:00",385.00,385.45,386.45,384.60,112158
INFRATEL,729125,"2015-05-06 14:15:00",390.95,390.60,391.40,388.50,39978,729133,"2015-05-07 10:00:00",385.40,386.90,387.05,384.85,246582
INFRATEL,729125,"2015-05-06 14:15:00",390.95,390.60,391.40,388.50,39978,729134,"2015-05-07 10:15:00",386.70,384.95,387.80,384.95,81388
INFRATEL,729125,"2015-05-06 14:15:00",390.95,390.60,391.40,388.50,39978,729135,"2015-05-07 10:30:00",384.95,378.10,385.00,377.80,76584
INFRATEL,729125,"2015-05-06 14:15:00",390.95,390.60,391.40,388.50,39978,729136,"2015-05-07 10:45:00",378.10,375.95,378.10,375.00,47755
INFRATEL,729125,"2015-05-06 14:15:00",390.95,390.60,391.40,388.50,39978,729137,"2015-05-07 11:00:00",375.95,375.30,376.00,374.70,48781
INFRATEL,729125,"2015-05-06 14:15:00",390.95,390.60,391.40,388.50,39978,729138,"2015-05-07 11:15:00",375.25,375.15,375.35,374.90,71558
INFRATEL,729125,"2015-05-06 14:15:00",390.95,390.60,391.40,388.50,39978,729139,"2015-05-07 11:30:00",375.15,366.50,375.20,365.00,94366
INFRATEL,729125,"2015-05-06 14:15:00",390.95,390.60,391.40,388.50,39978,729140,"2015-05-07 11:45:00",366.50,370.50,372.80,366.50,59292
INFRATEL,729125,"2015-05-06 14:15:00",390.95,390.60,391.40,388.50,39978,729141,"2015-05-07 12:00:00",370.50,373.20,373.40,370.50,57237
INFRATEL,729125,"2015-05-06 14:15:00",390.95,390.60,391.40,388.50,39978,729142,"2015-05-07 12:15:00",373.20,367.40,374.00,367.40,76472
INFRATEL,729125,"2015-05-06 14:15:00",390.95,390.60,391.40,388.50,39978,729143,"2015-05-07 12:30:00",367.40,369.90,370.10,365.10,84572
INFRATEL,729125,"2015-05-06 14:15:00",390.95,390.60,391.40,388.50,39978,729144,"2015-05-07 12:45:00",369.90,374.75,376.00,369.90,65058
INFRATEL,729125,"2015-05-06 14:15:00",390.95,390.60,391.40,388.50,39978,729145,"2015-05-07 13:00:00",374.80,372.45,374.80,371.40,118125
INFRATEL,729127,"2015-05-06 14:45:00",390.80,391.00,393.00,388.05,60694,729128,"2015-05-06 15:00:00",390.90,389.55,391.00,388.80,64021
INFRATEL,729127,"2015-05-06 14:45:00",390.80,391.00,393.00,388.05,60694,729129,"2015-05-06 15:15:00",389.40,381.00,390.00,375.75,85065
INFRATEL,729127,"2015-05-06 14:45:00",390.80,391.00,393.00,388.05,60694,729130,"2015-05-07 09:15:00",378.55,384.85,388.80,378.55,103010
INFRATEL,729127,"2015-05-06 14:45:00",390.80,391.00,393.00,388.05,60694,729131,"2015-05-07 09:30:00",384.85,385.00,387.00,384.35,101165
INFRATEL,729127,"2015-05-06 14:45:00",390.80,391.00,393.00,388.05,60694,729132,"2015-05-07 09:45:00",385.00,385.45,386.45,384.60,112158
INFRATEL,729127,"2015-05-06 14:45:00",390.80,391.00,393.00,388.05,60694,729133,"2015-05-07 10:00:00",385.40,386.90,387.05,384.85,246582
INFRATEL,729127,"2015-05-06 14:45:00",390.80,391.00,393.00,388.05,60694,729134,"2015-05-07 10:15:00",386.70,384.95,387.80,384.95,81388
INFRATEL,729127,"2015-05-06 14:45:00",390.80,391.00,393.00,388.05,60694,729135,"2015-05-07 10:30:00",384.95,378.10,385.00,377.80,76584
INFRATEL,729127,"2015-05-06 14:45:00",390.80,391.00,393.00,388.05,60694,729136,"2015-05-07 10:45:00",378.10,375.95,378.10,375.00,47755
INFRATEL,729127,"2015-05-06 14:45:00",390.80,391.00,393.00,388.05,60694,729137,"2015-05-07 11:00:00",375.95,375.30,376.00,374.70,48781
INFRATEL,729127,"2015-05-06 14:45:00",390.80,391.00,393.00,388.05,60694,729138,"2015-05-07 11:15:00",375.25,375.15,375.35,374.90,71558
INFRATEL,729127,"2015-05-06 14:45:00",390.80,391.00,393.00,388.05,60694,729139,"2015-05-07 11:30:00",375.15,366.50,375.20,365.00,94366
INFRATEL,729127,"2015-05-06 14:45:00",390.80,391.00,393.00,388.05,60694,729140,"2015-05-07 11:45:00",366.50,370.50,372.80,366.50,59292
INFRATEL,729127,"2015-05-06 14:45:00",390.80,391.00,393.00,388.05,60694,729141,"2015-05-07 12:00:00",370.50,373.20,373.40,370.50,57237
INFRATEL,729127,"2015-05-06 14:45:00",390.80,391.00,393.00,388.05,60694,729142,"2015-05-07 12:15:00",373.20,367.40,374.00,367.40,76472
INFRATEL,729127,"2015-05-06 14:45:00",390.80,391.00,393.00,388.05,60694,729143,"2015-05-07 12:30:00",367.40,369.90,370.10,365.10,84572
INFRATEL,729127,"2015-05-06 14:45:00",390.80,391.00,393.00,388.05,60694,729144,"2015-05-07 12:45:00",369.90,374.75,376.00,369.90,65058
INFRATEL,729127,"2015-05-06 14:45:00",390.80,391.00,393.00,388.05,60694,729145,"2015-05-07 13:00:00",374.80,372.45,374.80,371.40,118125
INFRATEL,729127,"2015-05-06 14:45:00",390.80,391.00,393.00,388.05,60694,729146,"2015-05-07 13:15:00",372.30,370.55,375.00,369.00,128254
INFRATEL,729127,"2015-05-06 14:45:00",390.80,391.00,393.00,388.05,60694,729147,"2015-05-07 13:30:00",370.55,373.50,374.60,370.20,135793
INFRATEL,729487,"2015-05-27 11:00:00",448.15,447.05,448.40,444.30,113142,729488,"2015-05-27 11:15:00",447.05,445.10,449.00,445.00,83288
INFRATEL,729487,"2015-05-27 11:00:00",448.15,447.05,448.40,444.30,113142,729489,"2015-05-27 11:30:00",445.30,442.75,445.65,442.00,105586
