id_15_min_candles,company_id,timestamp,Open,Close,High,Low,Volume,temp_id
1116754,57,"2017-02-03 12:45:00",520.53,520.10,520.53,520.05,94074,1123797
1116755,57,"2017-02-03 13:00:00",520.10,518.40,520.35,518.38,1155050,1123798
1116756,57,"2017-02-03 13:15:00",518.40,518.53,518.60,517.55,100030,1123799
1116757,57,"2017-02-03 13:30:00",518.55,518.60,519.15,518.33,145338,1123800
1116758,57,"2017-02-03 13:45:00",518.60,518.65,519.50,517.55,136504,1123801
1116759,57,"2017-02-03 14:00:00",518.65,518.73,518.88,517.60,88006,1123802
1116760,57,"2017-02-03 14:15:00",518.75,517.50,518.75,517.50,101476,1123803
1116761,57,"2017-02-03 14:30:00",517.50,517.08,517.53,516.80,1133926,1123804
1116762,57,"2017-02-03 14:45:00",517.08,516.05,517.28,515.05,366878,1123805
1116763,57,"2017-02-03 15:00:00",516.10,517.53,517.85,516.08,306650,1123806
1116764,57,"2017-02-03 15:15:00",517.53,516.73,517.83,516.00,440690,1123807
1116765,57,"2017-02-06 09:15:00",518.45,520.03,520.88,518.45,109114,1123808
1116766,57,"2017-02-06 09:30:00",520.05,520.25,520.30,519.63,97180,1123809
1116767,57,"2017-02-06 09:45:00",520.28,519.68,521.93,519.60,118880,1123810
1116768,57,"2017-02-06 10:00:00",519.68,519.18,519.93,519.10,53342,1123811
1116769,57,"2017-02-06 10:15:00",519.15,519.38,519.58,518.58,47934,1123812
1116770,57,"2017-02-06 10:30:00",519.38,519.70,519.90,519.05,51126,1123813
1116771,57,"2017-02-06 10:45:00",519.73,520.18,521.00,519.70,66600,1123814
1116772,57,"2017-02-06 11:00:00",520.18,519.53,520.35,519.35,309190,1123815
1116773,57,"2017-02-06 11:15:00",519.53,518.65,520.08,518.55,58710,1123816
1116774,57,"2017-02-06 11:30:00",518.65,517.78,518.88,516.65,115480,1123817
1116775,57,"2017-02-06 11:45:00",517.75,517.83,518.25,517.50,52288,1123818
1116776,57,"2017-02-06 12:00:00",517.80,517.05,518.20,517.00,64552,1123819
1116777,57,"2017-02-06 12:15:00",517.08,516.58,517.35,516.05,419226,1123820
1116778,57,"2017-02-06 12:30:00",516.58,517.63,518.13,516.45,72886,1123821
1116779,57,"2017-02-06 12:45:00",517.63,518.08,518.08,517.25,604726,1123822
1116780,57,"2017-02-06 13:00:00",518.08,518.60,518.60,517.78,126972,1123823
1116781,57,"2017-02-06 13:15:00",518.58,518.65,518.70,518.25,111792,1123824
1116782,57,"2017-02-06 13:30:00",518.65,519.03,519.48,518.25,165740,1123825
1116783,57,"2017-02-06 13:45:00",519.03,518.63,519.73,518.50,150042,1123826
1116784,57,"2017-02-06 14:00:00",518.55,518.10,519.45,518.10,174862,1123827
1116785,57,"2017-02-06 14:15:00",518.10,519.48,519.70,517.83,271166,1123828
1116786,57,"2017-02-06 14:30:00",519.48,520.00,520.33,518.85,171176,1123829
1116787,57,"2017-02-06 14:45:00",520.00,520.00,520.25,519.48,134540,1123830
1116788,57,"2017-02-06 15:00:00",519.75,520.48,520.68,519.75,280766,1123831
1116789,57,"2017-02-06 15:15:00",520.45,520.35,522.30,519.18,732628,1123832
1116790,57,"2017-02-07 09:15:00",521.18,516.75,521.18,516.28,352362,1123833
1116791,57,"2017-02-07 09:30:00",516.75,517.55,517.95,516.53,71026,1123834
1116792,57,"2017-02-07 09:45:00",517.50,517.45,517.83,516.78,53094,1123835
1116793,57,"2017-02-07 10:00:00",517.45,517.23,517.70,516.75,43616,1123836
1116794,57,"2017-02-07 10:15:00",517.23,517.80,517.88,517.08,59974,1123837
1116795,57,"2017-02-07 10:30:00",517.78,516.65,517.80,516.55,90026,1123838
1116796,57,"2017-02-07 10:45:00",516.68,516.30,516.98,516.00,91858,1123839
1116797,57,"2017-02-07 11:00:00",516.40,516.00,516.75,515.75,112498,1123840
1116798,57,"2017-02-07 11:15:00",516.00,516.20,516.50,515.70,92718,1123841
1116799,57,"2017-02-07 11:30:00",516.25,516.43,516.88,515.75,107114,1123842
1116800,57,"2017-02-07 11:45:00",516.40,516.08,516.75,516.00,58482,1123843
1116801,57,"2017-02-07 12:00:00",516.20,515.80,516.28,515.75,50616,1123844
1116802,57,"2017-02-07 12:15:00",515.80,516.15,516.25,515.50,70740,1123845
1116803,57,"2017-02-07 12:30:00",516.15,515.63,516.38,515.53,260716,1123846
1116804,57,"2017-02-07 12:45:00",515.63,515.00,516.38,514.75,422790,1123847
1116805,57,"2017-02-07 13:00:00",515.00,514.78,515.05,514.58,156024,1123848
1116806,57,"2017-02-07 13:15:00",514.78,515.95,516.50,514.73,122734,1123849
1116807,57,"2017-02-07 13:30:00",515.93,516.13,516.68,515.38,127772,1123850
1116808,57,"2017-02-07 13:45:00",516.35,516.08,516.70,515.78,128608,1123851
1116809,57,"2017-02-07 14:00:00",516.25,515.88,516.25,515.53,106048,1123852
1116810,57,"2017-02-07 14:15:00",515.90,515.75,516.48,515.58,105262,1123853
1116811,57,"2017-02-07 14:30:00",516.05,515.08,516.05,515.00,181430,1123854
1116812,57,"2017-02-07 14:45:00",515.08,515.05,516.05,515.00,113282,1123855
1116813,57,"2017-02-07 15:00:00",515.05,514.85,515.90,514.75,642348,1123856
1116814,57,"2017-02-07 15:15:00",514.75,515.98,516.43,513.60,899286,1123857
1116815,57,"2017-02-08 09:15:00",515.13,515.98,519.13,514.50,553296,1123858
1116816,57,"2017-02-08 09:30:00",515.98,513.95,516.15,513.95,176748,1123859
1116817,57,"2017-02-08 09:45:00",513.95,514.58,515.05,513.85,173960,1123860
1116818,57,"2017-02-08 10:00:00",514.58,514.10,515.03,514.00,500336,1123861
1116819,57,"2017-02-08 10:15:00",514.10,515.00,515.00,513.88,160734,1123862
1116820,57,"2017-02-08 10:30:00",515.05,514.50,515.85,514.50,203160,1123863
1116821,57,"2017-02-08 10:45:00",514.65,514.65,515.18,514.50,135668,1123864
1116822,57,"2017-02-08 11:00:00",514.65,514.80,514.88,514.45,180466,1123865
1116823,57,"2017-02-08 11:15:00",514.80,514.88,514.90,514.50,112896,1123866
1116824,57,"2017-02-08 11:30:00",514.88,514.80,514.98,514.18,146634,1123867
1116825,57,"2017-02-08 11:45:00",514.80,514.68,515.05,514.63,134980,1123868
1116826,57,"2017-02-08 12:00:00",514.93,514.73,514.93,514.23,139594,1123869
1116827,57,"2017-02-08 12:15:00",514.70,515.98,516.10,514.50,177468,1123870
1116828,57,"2017-02-08 12:30:00",515.98,516.03,516.08,515.63,192084,1123871
1116829,57,"2017-02-08 12:45:00",516.03,514.88,516.38,514.68,185008,1123872
1116830,57,"2017-02-08 13:00:00",514.88,514.53,514.88,513.88,199524,1123873
1116831,57,"2017-02-08 13:15:00",514.53,514.50,514.75,514.00,297928,1123874
1116832,57,"2017-02-08 13:30:00",514.53,513.48,514.55,513.28,143872,1123875
1116833,57,"2017-02-08 13:45:00",513.48,513.50,514.63,513.25,130298,1123876
1116834,57,"2017-02-08 14:00:00",513.50,513.30,513.63,513.30,89596,1123877
1116835,57,"2017-02-08 14:15:00",513.30,512.65,513.30,512.50,172464,1123878
1116836,57,"2017-02-08 14:30:00",512.88,512.10,514.03,511.68,600914,1123879
1116837,57,"2017-02-08 14:45:00",512.08,512.63,512.90,511.93,455442,1123880
1116838,57,"2017-02-08 15:00:00",512.70,512.98,513.48,511.98,1010934,1123881
1116839,57,"2017-02-08 15:15:00",513.00,511.30,513.00,511.00,1138892,1123882
1116840,57,"2017-02-09 09:15:00",514.00,515.10,516.20,514.00,276754,1123883
1116841,57,"2017-02-09 09:30:00",515.13,515.28,515.50,514.85,146584,1123884
1116842,57,"2017-02-09 09:45:00",515.28,514.88,515.30,514.75,93524,1123885
1116843,57,"2017-02-09 10:00:00",514.88,514.78,515.10,514.65,117096,1123886
1116844,57,"2017-02-09 10:15:00",514.78,514.00,514.80,513.73,216450,1123887
1116845,57,"2017-02-09 10:30:00",514.05,514.05,514.80,513.48,187802,1123888
1116846,57,"2017-02-09 10:45:00",514.08,514.95,515.05,514.08,136322,1123889
1116847,57,"2017-02-09 11:00:00",514.95,514.80,515.05,514.68,92798,1123890
1116848,57,"2017-02-09 11:15:00",514.80,514.15,514.88,513.75,127378,1123891
1116849,57,"2017-02-09 11:30:00",514.15,514.18,514.20,513.80,298240,1123892
1116850,57,"2017-02-09 11:45:00",514.18,515.00,515.35,514.05,87578,1123893
1116851,57,"2017-02-09 12:00:00",515.00,514.95,516.00,514.55,350332,1123894
1116852,57,"2017-02-09 12:15:00",514.95,515.93,515.93,514.78,114388,1123895
1116853,57,"2017-02-09 12:30:00",515.93,515.75,516.00,515.00,154474,1123896
1116854,57,"2017-02-09 12:45:00",515.75,515.53,516.03,515.53,137818,1123897
1116855,57,"2017-02-09 13:00:00",515.53,515.33,515.55,515.23,90420,1123898
1116856,57,"2017-02-09 13:15:00",515.30,515.53,515.58,515.25,126728,1123899
1116857,57,"2017-02-09 13:30:00",515.53,516.00,516.20,515.25,267532,1123900
1116858,57,"2017-02-09 13:45:00",515.98,515.88,516.05,515.75,255430,1123901
1116859,57,"2017-02-09 14:00:00",515.90,515.43,516.05,515.20,216460,1123902
1116860,57,"2017-02-09 14:15:00",515.43,515.45,515.93,515.13,136170,1123903
1116861,57,"2017-02-09 14:30:00",515.45,515.85,515.93,515.38,199242,1123904
1116862,57,"2017-02-09 14:45:00",515.88,515.85,516.45,515.63,106850,1123905
1116863,57,"2017-02-09 15:00:00",515.85,516.48,517.00,515.63,238974,1123906
1116864,57,"2017-02-09 15:15:00",516.48,516.30,516.88,515.75,328576,1123907
1116865,57,"2017-02-10 09:15:00",517.75,515.53,517.75,515.50,135846,1123908
1116866,57,"2017-02-10 09:30:00",515.78,516.75,517.75,515.65,130718,1123909
1116867,57,"2017-02-10 09:45:00",516.53,516.13,516.70,515.60,86718,1123910
1116868,57,"2017-02-10 10:00:00",516.20,516.08,516.43,515.90,78018,1123911
1116869,57,"2017-02-10 10:15:00",516.08,515.80,516.43,515.65,99132,1123912
1116870,57,"2017-02-10 10:30:00",515.78,514.70,515.98,514.25,109988,1123913
1116871,57,"2017-02-10 10:45:00",514.65,513.90,514.65,512.85,174538,1123914
1116872,57,"2017-02-10 11:00:00",513.90,514.13,514.20,513.90,61874,1123915
1116873,57,"2017-02-10 11:15:00",514.13,514.35,514.45,514.00,52646,1123916
1116874,57,"2017-02-10 11:30:00",514.35,514.03,514.40,513.98,65306,1123917
1116875,57,"2017-02-10 11:45:00",514.00,514.78,515.10,514.00,89004,1123918
1116876,57,"2017-02-10 12:00:00",514.78,515.58,515.75,514.75,83766,1123919
1116877,57,"2017-02-10 12:15:00",515.58,515.50,515.63,515.28,71394,1123920
1116878,57,"2017-02-10 12:30:00",515.50,515.55,515.93,515.48,107136,1123921
1116879,57,"2017-02-10 12:45:00",515.55,515.00,515.65,515.00,407410,1123922
1116880,57,"2017-02-10 13:00:00",515.00,515.03,515.38,514.48,306588,1123923
1116881,57,"2017-02-10 13:15:00",515.03,515.33,515.70,514.95,668762,1123924
1116882,57,"2017-02-10 13:30:00",515.33,515.53,515.83,515.05,167750,1123925
1116883,57,"2017-02-10 13:45:00",515.53,515.50,516.10,515.28,174094,1123926
1116884,57,"2017-02-10 14:00:00",515.50,516.55,516.55,515.50,130598,1123927
1116885,57,"2017-02-10 14:15:00",516.58,516.33,517.00,516.08,124388,1123928
1116886,57,"2017-02-10 14:30:00",516.30,516.33,517.00,516.25,458290,1123929
1116887,57,"2017-02-10 14:45:00",516.33,515.90,516.50,515.50,410048,1123930
1116888,57,"2017-02-10 15:00:00",515.78,515.48,515.98,514.68,571920,1123931
1116889,57,"2017-02-10 15:15:00",515.50,515.00,515.55,514.25,952478,1123932
1116890,57,"2017-02-13 09:15:00",517.00,514.55,517.00,514.10,95590,1123933
1116891,57,"2017-02-13 09:30:00",514.55,515.95,516.15,514.20,56190,1123934
1116892,57,"2017-02-13 09:45:00",515.98,515.25,516.50,514.75,41986,1123935
1116893,57,"2017-02-13 10:00:00",515.33,516.00,516.33,515.25,61684,1123936
1116894,57,"2017-02-13 10:15:00",516.00,515.10,516.05,514.70,51800,1123937
1116895,57,"2017-02-13 10:30:00",515.10,513.73,515.13,513.65,102404,1123938
1116896,57,"2017-02-13 10:45:00",513.73,511.80,514.23,511.55,324336,1123939
1116897,57,"2017-02-13 11:00:00",511.80,512.50,512.50,511.75,53908,1123940
1116898,57,"2017-02-13 11:15:00",512.50,512.25,512.50,512.10,57454,1123941
1116899,57,"2017-02-13 11:30:00",512.25,512.00,512.50,511.70,92278,1123942
1116900,57,"2017-02-13 11:45:00",512.00,511.30,512.25,511.00,81784,1123943
1116901,57,"2017-02-13 12:00:00",511.30,511.60,512.00,511.00,82240,1123944
1116902,57,"2017-02-13 12:15:00",511.60,512.38,512.63,511.40,460940,1123945
1116903,57,"2017-02-13 12:30:00",512.38,512.00,512.50,511.38,60902,1123946
1116904,57,"2017-02-13 12:45:00",512.00,512.00,512.50,511.25,95786,1123947
1116905,57,"2017-02-13 13:00:00",512.00,511.90,512.50,511.80,58732,1123948
1116906,57,"2017-02-13 13:15:00",511.90,511.78,512.50,511.45,85840,1123949
1116907,57,"2017-02-13 13:30:00",511.63,512.45,512.50,511.53,303124,1123950
1116908,57,"2017-02-13 13:45:00",512.50,512.70,513.00,512.45,239120,1123951
1116909,57,"2017-02-13 14:00:00",512.83,513.80,513.80,512.50,157582,1123952
1116910,57,"2017-02-13 14:15:00",513.80,513.53,513.88,513.28,152626,1123953
1116911,57,"2017-02-13 14:30:00",513.53,513.25,513.55,512.50,319114,1123954
1116912,57,"2017-02-13 14:45:00",513.25,513.50,513.60,513.00,156928,1123955
1116913,57,"2017-02-13 15:00:00",513.53,515.40,515.50,513.50,335088,1123956
1116914,57,"2017-02-13 15:15:00",515.25,515.00,515.35,514.50,386398,1123957
1116915,57,"2017-02-14 09:15:00",515.60,516.98,517.00,515.33,175962,1123958
1116916,57,"2017-02-14 09:30:00",517.00,519.68,519.75,516.98,349752,1123959
1116917,57,"2017-02-14 09:45:00",519.55,520.63,521.20,518.68,299996,1123960
1116918,57,"2017-02-14 10:00:00",520.83,521.53,521.93,520.53,539050,1123961
1116919,57,"2017-02-14 10:15:00",521.53,523.00,523.23,521.03,271644,1123962
1116920,57,"2017-02-14 10:30:00",522.93,523.98,524.00,522.60,360096,1123963
1116921,57,"2017-02-14 10:45:00",523.98,524.20,524.40,522.88,166538,1123964
1116922,57,"2017-02-14 11:00:00",524.08,524.23,524.50,523.65,1240646,1123965
1116923,57,"2017-02-14 11:15:00",524.23,525.45,526.40,524.15,676598,1123966
1116924,57,"2017-02-14 11:30:00",525.45,525.38,526.20,524.70,390576,1123967
1116925,57,"2017-02-14 11:45:00",525.43,525.10,525.53,524.85,212112,1123968
1116926,57,"2017-02-14 12:00:00",525.15,523.98,525.20,523.40,192540,1123969
1116927,57,"2017-02-14 12:15:00",523.98,524.25,524.60,523.80,81362,1123970
1116928,57,"2017-02-14 12:30:00",524.23,523.50,524.55,523.45,113836,1123971
1116929,57,"2017-02-14 12:45:00",523.48,523.93,524.25,523.25,103776,1123972
1116930,57,"2017-02-14 13:00:00",523.93,525.00,525.20,523.93,165192,1123973
1116931,57,"2017-02-14 13:15:00",525.13,525.05,525.20,524.18,182770,1123974
1116932,57,"2017-02-14 13:30:00",525.08,524.95,525.20,523.78,245522,1123975
1116933,57,"2017-02-14 13:45:00",524.95,524.98,525.48,524.38,252406,1123976
1116934,57,"2017-02-14 14:00:00",524.93,525.00,525.38,524.68,219950,1123977
1116935,57,"2017-02-14 14:15:00",525.00,525.00,525.23,524.33,220278,1123978
1116936,57,"2017-02-14 14:30:00",525.00,524.73,525.10,524.60,409932,1123979
1116937,57,"2017-02-14 14:45:00",524.73,525.35,525.38,524.50,382410,1123980
1116938,57,"2017-02-14 15:00:00",525.35,525.23,525.48,524.98,456674,1123981
1116939,57,"2017-02-14 15:15:00",525.23,524.50,525.35,523.68,621408,1123982
1116940,57,"2017-02-15 09:15:00",525.55,527.40,527.85,525.55,458346,1123983
1116941,57,"2017-02-15 09:30:00",527.40,524.48,527.50,522.80,269966,1123984
1116942,57,"2017-02-15 09:45:00",524.65,525.78,526.00,523.75,366032,1123985
1116943,57,"2017-02-15 10:00:00",525.78,527.45,528.30,525.58,601544,1123986
1116944,57,"2017-02-15 10:15:00",527.45,526.93,527.50,526.38,213614,1123987
1116945,57,"2017-02-15 10:30:00",526.95,527.78,528.75,526.83,630444,1123988
1116946,57,"2017-02-15 10:45:00",528.00,527.83,528.20,527.18,86190,1123989
1116947,57,"2017-02-15 11:00:00",527.93,527.50,528.48,527.50,102142,1123990
1116948,57,"2017-02-15 11:15:00",527.50,527.73,527.95,527.38,633308,1123991
1116949,57,"2017-02-15 11:30:00",527.80,524.00,527.93,522.80,435966,1123992
1116950,57,"2017-02-15 11:45:00",523.98,526.40,526.70,523.65,178432,1123993
1116951,57,"2017-02-15 12:00:00",526.40,526.50,527.00,526.00,93888,1123994
1116952,57,"2017-02-15 12:15:00",526.50,526.45,526.85,525.78,91464,1123995
1116953,57,"2017-02-15 12:30:00",526.45,524.93,526.98,524.50,124224,1123996
1116954,57,"2017-02-15 12:45:00",524.98,525.48,526.43,524.98,97732,1123997
1116955,57,"2017-02-15 13:00:00",525.75,526.08,526.38,525.05,82180,1123998
1116956,57,"2017-02-15 13:15:00",526.08,526.50,526.70,525.88,88036,1123999
1116957,57,"2017-02-15 13:30:00",526.50,525.83,526.98,524.98,123620,1124000
1116958,57,"2017-02-15 13:45:00",525.83,525.75,526.75,525.38,134480,1124001
1116959,57,"2017-02-15 14:00:00",525.78,527.00,527.80,525.00,281682,1124002
1116960,57,"2017-02-15 14:15:00",527.00,527.43,527.90,527.00,164902,1124003
1116961,57,"2017-02-15 14:30:00",527.43,526.58,527.70,526.50,327654,1124004
1116962,57,"2017-02-15 14:45:00",526.58,526.13,526.98,525.48,221516,1124005
1116963,57,"2017-02-15 15:00:00",526.30,526.13,526.65,525.03,625334,1124006
1116964,57,"2017-02-15 15:15:00",526.05,525.18,526.25,525.00,520282,1124007
1116965,57,"2017-02-16 09:15:00",526.28,529.08,529.75,526.28,644160,1124008
1116966,57,"2017-02-16 09:30:00",529.08,528.55,530.00,527.50,1242558,1124009
1116967,57,"2017-02-16 09:45:00",528.55,529.00,529.38,528.00,140392,1124010
1116968,57,"2017-02-16 10:00:00",529.00,530.50,531.35,528.75,1200612,1124011
1116969,57,"2017-02-16 10:15:00",530.50,532.93,533.40,530.50,467324,1124012
1116970,57,"2017-02-16 10:30:00",532.95,532.23,533.20,531.78,730588,1124013
1116971,57,"2017-02-16 10:45:00",532.20,531.83,532.25,531.05,93152,1124014
1116972,57,"2017-02-16 11:00:00",531.83,531.85,532.00,531.30,101008,1124015
1116973,57,"2017-02-16 11:15:00",531.85,532.00,532.45,531.50,91844,1124016
1116974,57,"2017-02-16 11:30:00",532.08,532.33,533.00,531.75,161932,1124017
1116975,57,"2017-02-16 11:45:00",532.33,532.38,532.48,531.90,166170,1124018
1116976,57,"2017-02-16 12:00:00",532.50,531.55,532.85,530.15,187102,1124019
1116977,57,"2017-02-16 12:15:00",531.55,530.15,531.90,530.00,210642,1124020
1116978,57,"2017-02-16 12:30:00",530.40,530.15,530.93,530.05,110606,1124021
1116979,57,"2017-02-16 12:45:00",530.15,530.75,530.80,529.43,244634,1124022
1116980,57,"2017-02-16 13:00:00",530.80,530.53,531.35,530.53,285902,1124023
1116981,57,"2017-02-16 13:15:00",530.63,530.50,531.00,530.15,98894,1124024
1116982,57,"2017-02-16 13:30:00",530.50,531.78,531.88,530.25,115210,1124025
1116983,57,"2017-02-16 13:45:00",531.68,532.23,533.25,531.28,258170,1124026
1116984,57,"2017-02-16 14:00:00",532.25,532.50,532.50,531.58,143626,1124027
1116985,57,"2017-02-16 14:15:00",532.48,531.10,532.50,531.08,180586,1124028
1116986,57,"2017-02-16 14:30:00",531.10,532.28,532.40,531.05,245104,1124029
1116987,57,"2017-02-16 14:45:00",532.45,532.65,532.75,531.85,221740,1124030
1116988,57,"2017-02-16 15:00:00",532.70,534.50,534.70,532.68,938404,1124031
1116989,57,"2017-02-16 15:15:00",534.50,532.98,534.65,532.25,703714,1124032
1116990,57,"2017-02-17 09:15:00",533.75,531.80,534.00,529.25,512184,1124033
1116991,57,"2017-02-17 09:30:00",531.80,535.35,535.45,530.73,185816,1124034
1116992,57,"2017-02-17 09:45:00",535.15,532.75,535.15,532.48,137544,1124035
1116993,57,"2017-02-17 10:00:00",532.75,532.08,532.90,531.00,128354,1124036
1116994,57,"2017-02-17 10:15:00",532.08,532.58,533.00,531.80,170570,1124037
1116995,57,"2017-02-17 10:30:00",532.60,531.75,533.25,531.53,522610,1124038
1116996,57,"2017-02-17 10:45:00",531.75,533.10,533.15,531.30,318390,1124039
1116997,57,"2017-02-17 11:00:00",533.10,534.10,534.50,532.50,94912,1124040
1116998,57,"2017-02-17 11:15:00",534.30,533.08,534.35,533.03,64416,1124041
1116999,57,"2017-02-17 11:30:00",533.08,532.70,533.20,532.58,71130,1124042
1117000,57,"2017-02-17 11:45:00",532.73,533.73,533.88,532.70,59272,1124043
1117001,57,"2017-02-17 12:00:00",533.78,533.03,533.80,532.53,73974,1124044
1117002,57,"2017-02-17 12:15:00",533.03,533.03,533.50,532.80,65874,1124045
1117003,57,"2017-02-17 12:30:00",533.00,533.28,533.90,533.00,503274,1124046
1117004,57,"2017-02-17 12:45:00",533.28,534.38,535.25,533.10,191182,1124047
1117005,57,"2017-02-17 13:00:00",534.30,534.33,534.83,534.08,107692,1124048
1117006,57,"2017-02-17 13:15:00",534.33,535.75,536.35,534.23,238432,1124049
1117007,57,"2017-02-17 13:30:00",535.75,537.10,537.73,535.50,385598,1124050
1117008,57,"2017-02-17 13:45:00",537.10,537.20,537.48,536.08,349006,1124051
1117009,57,"2017-02-17 14:00:00",537.25,537.25,537.60,536.83,173006,1124052
1117010,57,"2017-02-17 14:15:00",537.23,537.83,537.93,537.03,378334,1124053
1117011,57,"2017-02-17 14:30:00",537.85,538.25,538.35,537.40,292846,1124054
1117012,57,"2017-02-17 14:45:00",538.23,538.45,538.95,537.65,693728,1124055
1117013,57,"2017-02-17 15:00:00",538.38,537.85,539.00,537.25,465450,1124056
1117014,57,"2017-02-17 15:15:00",537.73,536.00,538.15,535.30,598394,1124057
1114640,57,"2017-02-20 09:15:00",537.00,534.10,537.00,533.25,198986,1124058
1114641,57,"2017-02-20 09:30:00",534.10,536.13,536.30,533.65,247418,1124059
1114642,57,"2017-02-20 09:45:00",536.13,537.13,537.75,535.95,112600,1124060
1114643,57,"2017-02-20 10:00:00",537.13,535.50,537.25,535.40,106976,1124061
1114644,57,"2017-02-20 10:15:00",535.48,535.93,536.45,535.33,89220,1124062
1114645,57,"2017-02-20 10:30:00",535.78,535.80,536.00,535.50,39328,1124063
1114646,57,"2017-02-20 10:45:00",535.80,537.95,538.00,535.75,129602,1124064
1114647,57,"2017-02-20 11:00:00",538.00,538.05,538.65,537.10,112080,1124065
1114648,57,"2017-02-20 11:15:00",538.05,538.38,538.70,536.60,201894,1124066
1114649,57,"2017-02-20 11:30:00",538.38,537.70,538.65,537.13,105012,1124067
1114650,57,"2017-02-20 11:45:00",537.53,538.30,538.50,537.20,1203838,1124068
1114651,57,"2017-02-20 12:00:00",538.30,538.00,538.30,537.40,182122,1124069
1114652,57,"2017-02-20 12:15:00",538.00,537.58,538.00,537.50,203664,1124070
1114653,57,"2017-02-20 12:30:00",537.58,537.50,537.73,537.00,135100,1124071
1114654,57,"2017-02-20 12:45:00",537.50,537.58,537.75,537.25,75984,1124072
1114655,57,"2017-02-20 13:00:00",537.55,537.95,538.10,537.15,286488,1124073
1114656,57,"2017-02-20 13:15:00",537.83,536.80,538.15,536.73,121240,1124074
1114657,57,"2017-02-20 13:30:00",536.73,536.55,537.50,535.63,90022,1124075
1114658,57,"2017-02-20 13:45:00",536.53,536.60,537.50,535.15,110888,1124076
1114659,57,"2017-02-20 14:00:00",536.60,537.38,537.48,536.50,58554,1124077
1114660,57,"2017-02-20 14:15:00",537.40,537.65,537.95,536.85,74222,1124078
1114661,57,"2017-02-20 14:30:00",537.70,537.48,538.00,537.25,283340,1124079
1114662,57,"2017-02-20 14:45:00",537.48,538.43,539.40,537.20,418146,1124080
1114663,57,"2017-02-20 15:00:00",538.28,538.25,538.50,537.55,123374,1124081
1114664,57,"2017-02-20 15:15:00",538.25,537.50,538.50,536.90,611656,1124082
1114665,57,"2017-02-21 09:15:00",537.60,539.38,539.75,536.53,154608,1124083
1114666,57,"2017-02-21 09:30:00",539.38,540.75,541.50,539.15,150052,1124084
1114667,57,"2017-02-21 09:45:00",540.75,540.43,541.00,540.10,49890,1124085
1114668,57,"2017-02-21 10:00:00",540.18,540.45,540.60,540.00,43692,1124086
1114669,57,"2017-02-21 10:15:00",540.50,539.98,540.50,539.50,103536,1124087
1114670,57,"2017-02-21 10:30:00",539.98,540.90,541.45,539.78,113428,1124088
1114671,57,"2017-02-21 10:45:00",541.00,540.30,541.03,540.15,46532,1124089
1114672,57,"2017-02-21 11:00:00",540.30,540.20,540.73,540.08,45442,1124090
1114673,57,"2017-02-21 11:15:00",540.30,539.63,540.38,539.50,53926,1124091
1114674,57,"2017-02-21 11:30:00",539.63,539.98,540.15,539.60,38718,1124092
1114675,57,"2017-02-21 11:45:00",539.98,540.95,541.00,539.80,92960,1124093
1114676,57,"2017-02-21 12:00:00",540.95,540.73,541.00,540.50,47080,1124094
1114677,57,"2017-02-21 12:15:00",540.73,540.10,541.20,540.00,59214,1124095
1114678,57,"2017-02-21 12:30:00",540.10,540.80,540.83,540.03,42064,1124096
1114679,57,"2017-02-21 12:45:00",540.75,540.53,541.00,540.20,61728,1124097
1114680,57,"2017-02-21 13:00:00",540.50,541.45,541.50,540.35,96178,1124098
1114681,57,"2017-02-21 13:15:00",541.43,543.08,543.08,541.28,288232,1124099
1114682,57,"2017-02-21 13:30:00",543.15,543.90,544.50,542.75,493810,1124100
1114683,57,"2017-02-21 13:45:00",543.85,541.03,544.83,539.25,719710,1124101
1114684,57,"2017-02-21 14:00:00",541.03,540.95,544.00,539.18,751680,1124102
1114685,57,"2017-02-21 14:15:00",540.88,541.18,542.85,540.08,416344,1124103
1114686,57,"2017-02-21 14:30:00",541.08,542.45,542.50,540.88,310942,1124104
1114687,57,"2017-02-21 14:45:00",542.48,542.70,542.78,542.00,325292,1124105
1114688,57,"2017-02-21 15:00:00",542.73,543.90,544.10,542.70,870264,1124106
1114689,57,"2017-02-21 15:15:00",543.90,544.50,545.45,543.83,1102108,1124107
1114690,57,"2017-02-22 09:15:00",546.50,573.48,575.25,546.50,6813114,1124108
1114691,57,"2017-02-22 09:30:00",573.73,579.25,583.88,573.68,5520222,1124109
1114692,57,"2017-02-22 09:45:00",579.43,582.98,583.00,577.23,2551044,1124110
1114693,57,"2017-02-22 10:00:00",582.98,582.63,585.78,581.40,2975054,1124111
1114694,57,"2017-02-22 10:15:00",582.63,581.85,584.25,581.68,1384270,1124112
1114695,57,"2017-02-22 10:30:00",581.95,582.50,583.00,581.55,1003868,1124113
1114696,57,"2017-02-22 10:45:00",582.50,583.50,585.00,582.50,1351510,1124114
1114697,57,"2017-02-22 11:00:00",583.53,583.50,584.25,582.88,716634,1124115
1114698,57,"2017-02-22 11:15:00",583.55,584.73,586.75,583.00,1623862,1124116
1114699,57,"2017-02-22 11:30:00",584.73,584.40,585.83,584.00,782336,1124117
1114700,57,"2017-02-22 11:45:00",584.50,586.50,587.15,584.25,1328140,1124118
1114701,57,"2017-02-22 12:00:00",586.63,592.48,593.50,586.28,4178580,1124119
1114702,57,"2017-02-22 12:15:00",592.48,596.58,598.40,592.00,4031668,1124120
